Date,DOY,StageName,Stage,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,NutrientStress,TempStress,WaterStress,Result,ID,Period,AccRain,AccTT
2026-03-19,78,NA,1,0,8.890000343322754,19,14.599999904632568,10.199999809265137,8.16370216797193,0,4.151457543536443,337.59027219136465,2.087295326533088,20.107172330542323,0,78936.38122192695,0.3,1,1,NA,2,1,46.47999908030033,128.42999220079574
2026-03-20,79,NA,1,0,12.170000076293944,18,13.300000190734863,8.600000381469727,7.388888994852702,0,5.186139429324446,337.01854282166846,2.0898821753826504,20.122616325243044,0,79242.46605549901,0.3,1,1,NA,2,1,46.47999908030033,135.81888119564843
2026-03-21,80,NA,1,0,19.079999923706055,19.899999618530273,12.149999856948853,4.400000095367432,6.858035992423693,0,6.0169608717028025,336.46120480832263,2.0915547601058604,20.13992180046545,0,79239.11061290244,0.3,1,1,NA,2,1,46.47999908030033,142.67691718807214
2026-03-22,81,NA,1,0.800000011920929,3.700000047683716,11.300000190734863,8.550000190734863,5.800000190734863,4.750000105963814,0,6.583966678696888,336.6459308181405,2.0910858641156143,20.154805311938105,0,79236.38840434514,0.3,0.2750000272478376,1,NA,2,1,47.27999909222126,147.42691729403595
2026-03-23,82,NA,1,4.119999885559082,10.039999961853027,9.25,4.189999997615814,-0.8700000047683716,2.3548476378797663,0,6.517688951368172,339.2671900833548,2.091358722953226,20.165325670205203,0,79235.24528596505,0.3,0,1,NA,2,1,51.39999897778034,149.78176493191572
2026-03-24,83,NA,1,0.7200000286102295,13.720000267028809,8.510000228881836,2.790000081062317,-2.930000066757202,1.8754097737992803,0,6.117120514521506,338.01434028048857,2.089318802450623,20.172919402071063,0,79234.30813257543,0.3,0,1,NA,2,1,52.11999900639057,151.657174705715
2026-03-25,84,NA,1,2.380000114440918,16.8799991607666,11.779999732971191,5.674999862909317,-0.4300000071525574,3.152777701616288,0,5.637256296045958,337.7484145183272,2.090905567325968,20.179571017050502,0,79234.38373190002,0.3,0.10392854256289344,1,NA,2,1,54.49999912083149,154.80995240733128
2026-03-26,85,NA,1,2.75,16.1200008392334,11.8100004196167,5.260000228881836,-1.2899999618530271,2.9743008126020434,0,5.338815189231652,337.99306683253633,2.092267254144041,20.186321110093093,0,79234.30593179395,0.3,0.07642861774989536,1,NA,2,1,57.24999912083149,157.78425321993333
2026-03-27,86,NA,1,0.9900000095367432,18.59000015258789,13.199999809265137,6.959999918937683,0.7200000286102295,3.866666621632046,0,5.168993913981657,335.95922329453504,2.0960539565755267,20.193449297637496,0,79234.70194242104,0.3,0.2971428377287728,1,NA,2,1,58.23999913036823,161.65091984156535
2026-03-28,87,NA,1,0.05999999865889549,20.18000030517578,17,10.40499997138977,3.809999942779541,5.780555539660985,0,5.237197510571401,335.42674158711964,2.105169983846697,20.203818469010077,0,79235.68743134187,0.3,0.8146428550992693,1,NA,2,1,58.29999912902713,167.43147538122636
2026-03-29,88,NA,1,3.059999942779541,12.470000267028809,13.600000381469728,8.075000166893005,2.549999952316284,4.486111203829447,0,5.678399625618153,336.40080404418933,2.110387817599023,20.216919295045255,0,79235.38172706783,0.3,0.4053571820259094,1,NA,2,1,61.35999907180667,171.9175865850558
2026-03-30,89,NA,1,1.7999999523162842,8.239999771118164,10.1899995803833,4.294999778270721,-1.600000023841858,2.493953842301335,0,5.879906424561825,336.9551325019154,2.1096786231642204,20.22745406307068,0,79234.37339958831,0.3,0,1,NA,2,1,63.15999902412295,174.41154042735712
2026-03-31,90,NA,1,0.23999999463558197,17.600000381469727,12.640000343322754,5.230000138282776,-2.180000066757202,3.064558832117253,0,5.719233705178722,334.9059433650706,2.108980722907451,20.236221231222935,0,79233.7705313709,0.3,0.13357146297182354,1,NA,2,1,63.399999018758535,177.47609925947438
2026-04-01,91,NA,1,2.450000047683716,12.119999885559082,9.220000267028809,4.095000147819519,-1.0299999713897705,2.318616395279766,0,5.573439659704937,335.5414907425222,2.10740784295174,20.244506059874,0,79233.05341524431,0.3,0,1,NA,2,1,65.84999906644225,179.79471565475416
2026-04-02,92,NA,1,4.570000171661377,11.779999732971191,15.43000030517578,8.740000128746033,2.049999952316284,4.855555627081129,0,5.455542918561512,338.09126567733193,2.1154623176813496,20.253922868030603,0,79234.46409736315,0.3,0.5835714595658438,1,NA,2,1,70.41999923810363,184.65027128183527
2026-04-03,93,NA,1,0.4300000071525574,13.18000030517578,13.0600004196167,6.590000208467245,0.119999997317791,3.661111226926247,0,5.582268411309009,336.3847730282388,2.118338247660779,20.265155031473977,0,79234.36891344759,0.3,0.2607143305774246,1,NA,2,1,70.84999924525619,188.31138250876154
2026-04-04,94,NA,1,0.3199999928474426,12.8100004196167,14.779999732971191,7.74499985575676,0.7099999785423279,4.302777697642645,0,5.714125248987062,334.5973740541577,2.1222831725092672,20.276951891728647,0,79234.54850286598,0.3,0.4660713991948536,1,NA,2,1,71.16999923810363,192.61416020640416
2026-04-05,95,NA,1,0.07000000029802322,20.510000228881836,10.579999923706056,4.7299999594688416,-1.1200000047683716,2.6698270621721942,0,5.864760224400652,334.09379642214145,2.1213618984808416,20.289650659020506,0,79233.48369649166,0.3,0,1,NA,2,1,71.23999923840165,195.28398726857637
2026-04-06,96,NA,1,0.119999997317791,20.90999984741211,13.649999618530272,6.004999816417694,-1.6399999856948853,3.4155545526403523,0,5.996465717983567,333.60013520699016,2.1207389576806923,20.30287422749364,0,79232.48834780656,0.3,0.2610713882105691,1,NA,2,1,71.35999923571944,198.6995418212167
2026-04-07,97,NA,1,1.1699999570846558,20.719999313354492,11.390000343322754,5.270000159740448,-0.8500000238418579,2.9464731447460757,0,6.1417543985531715,333.1158266842219,2.11893151552206,20.316287881136223,0,79231.26216476569,0.3,0.04714289307594299,1,NA,2,1,72.5299991928041,201.6460149659628
2026-04-08,98,NA,1,0.550000011920929,20.43000030517578,15.130000114440918,7.400000050663948,-0.33000001311302185,4.1111111392577495,0,6.21592935404382,332.6403585984257,2.1175019468248197,20.33044009686494,0,79230.07219036974,0.3,0.4664285832217761,1,NA,2,1,73.07999920472503,205.75712610522055
2026-04-09,99,NA,1,0.10000000149011612,17.34000015258789,19.15999984741211,11.0349999666214,2.9100000858306885,6.1679617789314864,0,6.481479603366001,332.1732638151517,2.1163190714911284,20.34936688437432,0,79228.29692127407,0.3,1,1,NA,2,1,73.17999920621514,211.92508788415202
2026-04-10,100,NA,1,0.30000001192092896,17.15999984741211,17.290000915527344,11.105000495910645,4.920000076293945,6.169444719950359,0,7.025145518479745,331.71411494534584,2.1135294735369947,20.3740841058955,0,79225.47507741416,0.3,0.8853572436741419,1,NA,2,1,73.47999921813607,218.0945326041024
2026-04-11,101,NA,1,0.03999999910593033,20.549999237060547,18.65999984741211,11.074999928474426,3.490000009536743,6.164203202056222,0,7.592825290606918,331.2625197661962,2.110441215130834,20.40243916197714,0,79222.30656821374,0.3,0.981071412563324,1,NA,2,1,73.519999217242,224.25873580615863
2026-04-12,102,NA,1,0.7599999904632568,19.030000686645508,21.670000076293945,13.549999952316284,5.429999828338623,7.827559535892804,0,8.150492303914222,330.8181172987583,2.1070616954595773,20.43503680196859,0,79218.75682657972,0.3,1,1,NA,2,1,74.27999920770526,232.08629534205141
2026-04-13,103,NA,1,0.4600000083446502,19.350000381469727,21.81999969482422,14.94000005722046,8.0600004196167,8.67197777264648,0,8.758805936953356,330.3805744307659,2.103212136029707,20.474432165229185,0,79214.63107613484,0.3,1,1,NA,2,1,74.73999921604991,240.7582731146979
2026-04-14,104,NA,1,1.2699999809265137,20.59000015258789,17.260000228881836,10.94000005722046,4.619999885559082,6.077777809566922,0,9.349507416812392,329.94958299477764,2.0982785104740422,20.51445460147946,0,79210.57075314304,0.3,0.8714285918644495,1,NA,2,1,76.00999919697642,246.8360509242648
2026-04-15,105,NA,1,1.7599999904632568,20.1299991607666,15.039999961853027,8.224999964237213,1.409999966621399,4.56944442457623,0,9.54300589422324,329.5248572287998,2.09224246502159,20.546940469809968,0,79207.32052417164,0.3,0.5189285661493028,1,NA,2,1,77.76999918743968,251.40549534884104
2026-04-16,106,NA,1,0.5099999904632568,20.309999465942383,17.6200008392334,9.9000004529953,2.180000066757202,5.500000251664057,0,9.429819120784543,329.1061315599138,2.0858483482988235,20.577283341837973,0,79204.36859625246,0.3,0.8228572351591927,1,NA,2,1,78.27999917790294,256.9054956005051
2026-04-17,107,NA,1,3.569999933242798,18.200000762939453,19.399999618530273,13.234999895095823,7.070000171661377,7.426338736346034,0,9.447918131059264,329.1890676598248,2.080160077730111,20.610312971225273,0,79201.20519128964,0.3,1,1,NA,2,1,81.84999911114573,264.33183433685116
2026-04-18,108,NA,1,1.0099999904632568,15.489999771118164,15.43000030517578,9.335000157356262,3.240000009536743,5.186111198531257,0,9.53409300676898,328.6931586617983,2.0739572586150827,20.64335063404254,0,79198.1383825089,0.3,0.6260714616094316,1,NA,2,1,82.85999910160899,269.5179455353824
2026-04-19,109,NA,1,2.5999999046325684,20.010000228881836,15.170000076293944,8.900000095367432,2.630000114440918,4.944444497426351,0,9.491977512628742,328.28570774751427,2.0672917217679423,20.673230723525982,0,79195.41963278086,0.3,0.5764285836900983,1,NA,2,1,85.45999900624156,274.46239003280874
2026-04-20,110,NA,1,8.960000038146973,10.600000381469728,11.65999984741211,7.319999933242798,2.9800000190734863,4.066666629579332,0,9.317614526286816,335.5081968896627,2.0703584259704217,20.697521989859585,0,79194.74694383137,0.3,0.21285712718963623,1,NA,2,1,94.41999904438853,278.5290566623881
2026-04-21,111,NA,1,1.7999999523162842,22.36000061035156,15.479999542236328,8.649999797344208,1.8200000524520872,4.805555442969005,0,8.978008766014817,333.45920543950336,2.0760767802975018,20.719161609262073,0,79194.70856788714,0.3,0.5807142385414669,1,NA,2,1,96.21999899670482,283.3346121053571
2026-04-22,112,NA,1,1.399999976158142,18.56999969482422,17.09000015258789,10.90499997138977,4.71999979019165,6.058333317438762,0,8.809033871162358,331.8467802516797,2.085424577289997,20.743733368423527,0,79195.36028019516,0.3,0.8567857231412614,1,NA,2,1,97.61999897286296,289.39294542279583
2026-04-23,113,NA,1,5.980000019073486,19.15999984741211,19.469999313354492,12.954999685287476,6.440000057220459,7.273905809368029,0,8.887269956745618,334.1597295522316,2.103804865791956,20.774153387101368,0,79197.81502839437,0.3,1,1,NA,2,1,103.59999899193645,296.6668512321639
2026-04-24,114,NA,1,12.859999656677246,16.520000457763672,17.420000076293945,11.84000015258789,6.260000228881836,6.577777862548828,0,9.131048527226463,343.9444410562847,2.117611453897395,20.808491423026354,0,79199.03906931498,0.3,0.9471428734915596,1,NA,2,1,116.45999864861369,303.2446290947127
2026-04-25,115,NA,1,1.559999942779541,16.479999542236328,15.65999984741211,10.074999809265137,4.489999771118164,5.597222116258409,0,9.315217941023697,342.5589335151408,2.124835369982624,20.843082930961167,0,79198.8944691852,0.3,0.695357118334089,1,NA,2,1,118.01999859139323,308.84185121097113
2026-04-26,116,NA,1,0.7200000286102295,23.350000381469727,18.649999618530273,11.069999814033508,3.490000009536743,6.160886431698667,0,9.403615017024068,341.30565898679413,2.130887005690373,20.88015985186194,0,79198.55349620232,0.3,0.9799999594688416,1,NA,2,1,118.73999862000346,315.0027376426698
2026-04-27,117,NA,1,1.6799999475479126,13.6899995803833,20.690000534057617,13.545000314712524,6.400000095367432,7.728860620151625,0,9.63653882103346,340.61905769976727,2.140381396787468,20.92282117845871,0,79198.86148893663,0.3,1,1,NA,2,1,120.41999856755137,322.7315982628214
2026-04-28,118,NA,1,1.649999976158142,13.399999618530272,23.200000762939453,16.045000553131104,8.890000343322754,9.505287231935396,0,9.952888346921773,339.9569799014027,2.1524734167014024,20.973999201737836,0,79199.62552457047,0.3,1,1,NA,2,1,122.06999854370952,332.2368854947568
2026-04-29,119,NA,1,2.2100000381469727,20.709999084472656,18.149999618530273,11.68999981880188,5.230000019073486,6.494444343778824,0,10.353759738970345,339.3169716914316,2.15426767257226,21.02868877892418,0,79197.8249860381,0.3,0.988571388380868,1,NA,2,1,124.27999858185649,338.7313298385356
2026-04-30,120,NA,1,2.1700000762939453,19.959999084472656,17.389999389648438,11.50499963760376,5.619999885559082,6.391666465335422,0,10.564210001737388,338.6969630063237,2.154356317693231,21.07994827972203,0,79195.95013990258,0.3,0.9210713590894426,1,NA,2,1,126.44999865815043,345.12299630387105
2026-05-01,121,NA,1,4.050000190734863,14.31999969482422,18.700000762939453,12.93000030517578,7.159999847412109,7.203021154848735,0,10.64763908947082,339.97836279928583,2.1637954528948717,21.131911251450976,0,79196.64634257593,0.3,1,1,NA,2,1,130.4999988488853,352.3260174587198
2026-05-02,122,NA,1,4.449999809265137,18,16.700000762939453,11.080000400543211,5.460000038146973,6.155555778079563,0,10.6894779243463,341.0927299739893,2.167791647249301,21.183838931721017,0,79196.24673526667,0.3,0.8414286545344761,1,NA,2,1,134.94999865815043,358.48157323679936
2026-05-03,123,NA,1,2.5999999046325684,23.670000076293945,18.93000030517578,11.385000109672546,3.839999914169311,6.351558660566145,0,10.633215147484377,339.2259405821253,2.170577914567286,21.233516742694743,0,79195.85931455204,0.3,1,1,NA,2,1,137.549998562783,364.8331318973655
2026-05-04,124,NA,1,0.09000000357627869,26.010000228881836,22.40999984741211,14.085000038146973,5.760000228881836,8.239718753099442,0,10.656254016345097,338.60867694745514,2.17312958671793,21.29371018824068,0,79195.21520404772,0.3,1,1,NA,2,1,137.63999856635928,373.07285065046494
2026-05-05,125,NA,1,4.900000095367432,20.969999313354492,20.780000686645508,15.15000057220459,9.520000457763672,8.66340181681845,0,11.06436391306971,339.21912858408876,2.1829965140506946,21.36611471408272,0,79196.10886957268,0.3,1,1,NA,2,1,142.5399986617267,381.7362524672834
2026-05-06,126,NA,1,0.36000001430511475,22.790000915527344,23.3799991607666,15.91499948501587,8.449999809265137,9.451137780944508,0,11.43449337080739,338.0094132314837,2.1875827873869165,21.44733169769825,0,79195.797749648,0.3,1,1,NA,2,1,142.89999867603183,391.18739024822787
2026-05-07,127,NA,1,3.130000114440918,20.709999084472656,25.010000228881836,18.09999990463257,11.1899995803833,11.033814637353686,0,11.946198442413262,337.4266609684352,2.192144537478867,21.54197326887527,0,79195.47997323523,0.3,1,1,NA,2,1,146.02999879047275,402.2212048855816
2026-05-08,128,NA,1,4.309999942779541,22.84000015258789,23.15999984741211,16.75,10.34000015258789,9.91894859155019,0,12.404014178152304,336.8591261831346,2.198034819577003,21.6393632430468,0,79195.63771442352,0.3,1,1,NA,2,1,150.3399987332523,412.1401534771318
2026-05-09,129,NA,1,1.1399999856948853,24.09000015258789,25.059999465942383,17.294999599456787,9.529999732971191,10.525997225549489,0,12.72677265096874,336.3056755693767,2.198110027071194,21.745056223599377,0,79194.54901354035,0.3,1,1,NA,2,1,151.47999871894717,422.66615070268125
2026-05-10,130,NA,1,0.8999999761581421,23.36000061035156,25.940000534057617,18.61500024795532,11.289999961853027,11.49178801021576,0,13.22656811215674,335.76530987434023,2.192055720968378,21.87117003920977,0,79191.98378294158,0.3,1,1,NA,2,1,152.37999869510531,434.157938712897
2026-05-11,131,NA,1,1.600000023841858,24.719999313354492,26.309999465942383,19.06999969482422,11.829999923706056,11.83391617541843,0,13.837686039474724,335.23714269691874,2.180374332369712,22.012084715406125,0,79187.88543402392,0.3,1,1,NA,2,1,153.97999871894717,445.99185488831546
2026-05-12,132,Germinating,1,2.5799999237060547,24.799999237060547,26.1200008392334,19.020000457763672,11.920000076293944,11.775658186594647,0,14.398051441421403,334.7203834119037,82.94324262834259,31.276244677887146,130.0857920079013,79182.83838654091,0.3,1,1,NA,2,1,156.55999864265323,457.7675130749101
2026-05-13,133,Emerging,2.149988872345756,1.8600000143051147,23.030000686645508,26.920000076293945,20.289999961853027,13.65999984741211,12.749054149389266,0,14.845421374764811,334.2143232791817,124.94050692802794,43.27479154121362,76.20050515022916,79176.79664664743,1,1,1,NA,2,2,158.41999865695834,470.51656722429937
2026-05-14,134,Emerging,2.288472998739442,1.1799999475479126,18.600000381469727,25.13999938964844,19.22499990463257,13.3100004196167,11.771150743463306,0,15.295676134798718,333.7183240406156,143.7225797845945,56.6186366945876,44.18940868928965,79170.50005349582,1,1,1,NA,2,2,159.59999860450625,482.28771796776266
2026-05-15,135,Emerging,2.4144618656539296,0.6000000238418579,21.5,22.940000534057617,18.040000438690186,13.140000343322754,10.709053687731426,0,15.651682110538443,333.2318084808349,148.7825592540118,70.30144897039051,25.564288748895585,79164.23170227696,1,1,1,NA,2,2,160.1999986283481,492.9967716554941
2026-05-16,136,Emerging,2.525644609340406,1.149999976158142,19.6200008392334,22.239999771118164,16.15999984741211,10.079999923706056,9.450533213350509,0,15.896773311575728,332.7542525537084,146.58691425716788,83.18910229639384,14.98651569366895,79158.29008107714,1,1,1,NA,2,2,161.34999860450625,502.4473048688446
2026-05-17,137,Emerging,2.635226253884041,0.8199999928474426,21.170000076293945,22.36000061035156,15.90500020980835,9.449999809265137,9.314439786209,0,15.933674670380055,332.2851787683231,140.8873165842865,95.06490616498117,8.920312378323256,79152.71190955225,1,1,1,NA,2,2,162.1699985973537,511.7617446550536
2026-05-18,138,Emerging,2.7563124665249408,4.360000133514404,23.780000686645508,24.850000381469727,16.975000381469727,9.100000381469728,10.292328074476456,0,15.879008494884657,331.8241505966354,133.76087950523407,105.83476164918358,5.399018192571556,79151.40970915444,1,1,1,NA,2,2,166.5299987308681,522.05407272953
2026-05-19,139,Emerging,2.8647824176021652,11.4399995803833,14.479999542236328,21.09000015258789,16.019999980926514,10.949999809265137,9.219945841564073,0,15.712759092281736,340.19964566275956,126.47600515719614,115.29067984084992,3.3410181504585204,79150.02701068005,1,1,1,NA,2,2,177.9699983112514,531.2740185710941
2026-05-20,140,Emerging,2.9557962140336382,2.5999999046325684,12.9399995803833,19.020000457763672,13.845000267028809,8.670000076293945,7.736172696675195,0,15.419426264030184,340.18434917380125,119.56125871383034,123.53508190343116,2.112959021345909,79148.05436387187,1,1,1,NA,2,2,180.56999821588397,539.0101912677693
2026-05-21,141,Juvenile,3.032390645453528,2.5,19.90999984741211,20.11000061035156,14.350000381469728,8.59000015258789,8.130058943367006,8.130058943367006,15.03949891898206,338.59800932920496,113.04080087980212,130.8936298323144,1.3573688498456349,79146.26692192255,1,1,1,NA,2,3,183.06999821588397,547.1402502111363
